326	MPAD - 007	mousepad	\N	Generico		assigned	1	22	\N	2026-02-04 18:00:00	\N	\N	{"color": "Negro"}	2026-02-04 22:58:57.193	2026-02-19 21:23:10.414	\N
338	CARG - 003	cargador-celular	\N	INFINIX 	HOT 50i	assigned	1	30	2026-02-05 00:00:00	2026-02-05 16:23:00	\N	\N	{"color": "Blanco", "wattage": "", "connectorType": "USB"}	2026-02-05 21:10:56.619	2026-02-18 19:47:54.775	\N
330	CEL - 007	celular	\N	HONOR 	X7B	assigned	1	22	2025-09-16 00:00:00	2026-02-05 14:59:00	\N	\N	{"cpu": "Qualcomm Snapdragon 680", "ram": 8, "color": "Negro", "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0983583543", "hasCellCharger": false, "hasChargingCable": true, "hasChargingCableRadio": "no", "selectedChargingCableId": 329}	2026-02-05 19:55:31.07	2026-02-19 21:23:10.214	\N
337	LAPT - 003	laptop	CND4151VLF  	HP	 250 G9	assigned	1	30	2023-05-05 00:00:00	2026-02-05 16:17:00	\N	\N	{"cpu": "I5-1235U", "ram": 16, "ramMhz": 3200, "ramType": "DDR4", "storage": "480 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "60", "selectedStandId": "333", "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "131", "selectedMousepadId": "334", "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": "332"}	2026-02-05 21:07:14.864	2026-02-18 19:47:54.349	\N
448	CARGC - 015	cable-carga	\N	Xiaomi 	Redmi Note 14	assigned	1	43	2026-02-10 00:00:00	2026-02-11 09:32:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-11 14:29:53.43	2026-02-23 22:58:49.434	\N
325	SPLP - 007	soporte	\N	Generico		assigned	1	22	\N	2026-02-04 18:00:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-04 22:58:35.483	2026-02-19 21:23:10.019	\N
447	CARG - 015	cargador-celular	\N	Xiaomi	Redmi Note 14	assigned	1	43	2026-02-10 00:00:00	2026-02-11 09:32:00	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-11 14:29:27.603	2026-02-23 22:58:49.527	\N
332	CARGL - 003	cargador-laptop	CND4151VLF	HP 	250 G9	assigned	1	30	2023-05-05 00:00:00	2026-02-05 16:17:00	\N	\N	{"color": "Negro", "connectorType": "Barrel"}	2026-02-05 21:01:43.045	2026-02-18 19:47:54.57	\N
329	CARGC - 007	cable-carga	\N	HONOR	 X7B	assigned	1	22	2025-09-16 00:00:00	2026-02-05 14:59:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-05 19:54:05.427	2026-02-19 21:23:09.524	\N
341	CARGC - 003	cable-carga	\N	Infinix 	Hot 50i	assigned	1	30	2026-02-05 00:00:00	2026-02-05 16:23:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-05 21:21:39.493	2026-02-18 19:47:54.57	\N
331	TLIP - 007	ip-phone	\N	FANVIL 	X303P	assigned	1	22	\N	2026-02-05 15:00:00	\N	\N	{"extension": "112"}	2026-02-05 19:56:49.474	2026-02-19 21:23:10.013	\N
339	CARGC - 	cable-carga	\N	INFINIX 	HOT 50i	available	1	\N	2026-02-05 00:00:00	\N	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-05 21:11:33.305	2026-02-05 21:11:33.305	\N
340	CEL - 	celular	\N	INFINIX 	HOT 50i	available	\N	\N	2026-02-05 00:00:00	\N	\N	\N	{"hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0939876125", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 338, "selectedChargingCableId": 339}	2026-02-05 21:12:34.586	2026-02-05 21:12:34.586	\N
327	CARGL - 007	cargador-laptop	\N	ASUS	VIVOBOOK X1504V	assigned	1	22	2026-01-14 00:00:00	2026-02-04 18:00:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-04 23:00:03.078	2026-02-19 21:23:10.113	\N
342	CEL - 003	celular	\N	INFINIX 	HOT 50i	assigned	1	30	2026-02-05 00:00:00	2026-02-05 16:23:00	\N	\N	{"cpu": "MediaTek Helio G81", "ram": 4, "color": "Negro", "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar ", "chipNumber": "0939876125", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": "338", "selectedChargingCableId": 341}	2026-02-05 21:22:33.532	2026-02-18 19:47:54.281	\N
343	CARGL - dfewfew	cargador-laptop	\N	ASUS	VIVOBOOK X421DA	available	6	\N	\N	\N	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-05 21:53:11.963	2026-02-11 14:20:27.45	\N
334	MPAD - 003	mousepad	\N	Generico		assigned	1	30	\N	2026-02-05 16:17:00	\N	\N	{"color": "Negro"}	2026-02-05 21:04:22.32	2026-02-18 19:47:54.281	\N
333	SPLP - 003	soporte	\N	Generico		assigned	1	30	\N	2026-02-05 16:17:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-05 21:03:21.675	2026-02-18 19:47:54.283	\N
345	CARGL - 087	cargador-laptop	\N	ASUS	VIVOBOOK  X42DA	assigned	6	31	2020-09-16 00:00:00	2026-02-05 17:17:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-05 21:56:12.086	2026-02-05 22:18:04.115	\N
350	CARGC - 087	cable-carga	\N	Tecno Spark 	KL6	assigned	6	31	2025-02-05 00:00:00	2026-02-05 17:18:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-05 22:04:14.507	2026-02-05 22:19:14.115	\N
351	CEL - 087	celular	\N	TECNO	KL6	assigned	6	31	2025-02-05 00:00:00	2026-02-05 17:18:00	\N	\N	{"cpu": "MediaTek Helio G91 MT6769K ", "ram": 8, "color": "Blanco", "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar ", "chipNumber": "0982522410", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": "349", "selectedChargingCableId": 350}	2026-02-05 22:11:29.243	2026-02-05 22:19:13.841	\N
347	MPAD - 087	mousepad	\N	Generico		assigned	6	31	\N	2026-02-05 17:17:00	\N	\N	{"color": "Negro"}	2026-02-05 21:56:53.749	2026-02-05 22:18:04.116	\N
346	SPLP - 087	soporte	\N	Generico		assigned	6	31	\N	2026-02-05 17:17:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-05 21:56:37.349	2026-02-05 22:18:04.115	\N
349	CARG - 87	cargador-celular	\N	Tecno Spark	KL6	assigned	6	31	2025-02-05 00:00:00	2026-02-05 17:18:00	\N	\N	{"color": "Blanco", "connectorType": "USB"}	2026-02-05 22:03:27.914	2026-02-05 22:19:14.125	\N
353	TLIP - 087	ip-phone	\N	FANVIL 	X303P	assigned	6	31	\N	2026-02-05 17:19:00	\N	\N	{"extension": "142"}	2026-02-05 22:15:46.532	2026-02-05 22:19:52.555	\N
467	IMPR - 046	printer	\N	EPSON 	L380	assigned	1	46	\N	2026-02-11 17:37:00	\N	\N	{"isColor": true, "printerType": "inkjet", "connectivity": "ethernet"}	2026-02-11 22:37:13.394	2026-02-12 21:26:59.745	\N
640	CARGC - 013	cable-carga	\N	XIAOMI 	REDMI NOTE 14	assigned	1	67	2026-02-25 00:00:00	2026-02-25 14:03:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-25 19:01:44.787	2026-02-25 21:59:10.854	\N
647	CARG - 077	cargador-celular	\N	TECNO	SPARCK 30C	assigned	1	69	2025-10-25 00:00:00	2026-02-25 14:48:00	\N	\N	{"color": "Blanco", "wattage": "17", "connectorType": "USB"}	2026-02-25 19:45:07.619	2026-02-25 21:57:48.749	\N
637	SPLP - 013	soporte	\N	Generico		assigned	1	67	\N	2026-02-25 14:02:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-25 18:56:15.153	2026-02-25 21:59:10.847	\N
483	CARGC - 040	cable-carga	\N	HONOR 	X7B	assigned	1	49	2025-09-13 00:00:00	2026-02-13 10:05:00	\N	\N	{"color": " Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-13 14:50:34.893	2026-02-13 15:08:54.92	\N
348	LAPT - 087	laptop	\N	ASUS	VIVOBOOK  X42DA	assigned	6	31	2020-09-16 00:00:00	2026-02-05 17:17:00	\N	\N	{"cpu": "Ryzen 5 3500U", "ram": 8, "ramMhz": 2400, "ramType": "LPDDR4", "storage": "240 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "59", "selectedStandId": 346, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "181", "selectedMousepadId": 347, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 345}	2026-02-05 21:57:07.878	2026-02-05 22:18:03.755	\N
437	LAPT - 014	laptop	CND4151V92	HP 	250 G9	assigned	1	42	2023-09-10 00:00:00	2026-02-10 17:17:00	\N	\N	{"cpu": "I5-1235U", "ram": 14, "ramMhz": 3199, "ramType": "DDR4", "storage": "477 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "30", "selectedStandId": 435, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "162", "selectedMousepadId": 436, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": "407"}	2026-02-10 22:06:25.863	2026-02-23 22:50:48.729	\N
361	CEL - 088	celular	\N	Samsung 	Galaxy A14 4G	assigned	6	32	2024-05-07 00:00:00	2026-02-05 17:53:00	\N	\N	{"hasChip": true, "operator": "Movistar", "chipNumber": "0980204256", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 359, "selectedChargingCableId": 360}	2026-02-05 22:48:58.245	2026-02-05 22:57:48.02	\N
425	CEL - 004	celular	\N	Xiaomi	Redmi 14	assigned	1	40	2026-02-10 00:00:00	2026-02-10 16:33:00	\N	\N	{"cpu": "Helio G99-Ultra", "ram": 8, "color": "Verde Claro", "imeis": ["862441074100648", "862441074100655"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0992831460", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 423, "selectedChargingCableId": 424}	2026-02-10 21:18:13.237	2026-02-11 13:48:36.918	\N
269	LAPT - 107	laptop	\N	ASUS	X515EA	assigned	1	34	2021-09-30 00:00:00	2026-02-06 22:20:57.732	\N	\N	{"cpu": "I3-1115G4", "ram": 12, "ramType": "DDR4", "storage": "480 GB", "hasMouse": true, "hasStand": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "selectedMouseId": 267, "selectedStandId": 266, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedMousepadId": 268, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 265}	2026-01-30 21:05:02.621	2026-02-18 19:52:31.846	\N
357	LAPT - 088	laptop	\N	ASUS	VIVOBOOK  X515EA	assigned	6	32	2022-09-09 00:00:00	2026-02-05 17:56:00	\N	\N	{"cpu": "i3-1115G4", "ram": 12, "ramMhz": 2400, "ramType": "DDR4", "storage": "240 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "91", "selectedStandId": 355, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "189", "selectedMousepadId": 356, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 354}	2026-02-05 22:32:13.1	2026-02-05 22:57:48.113	\N
362	TLIP - 088	ip-phone	\N	FANVIL 	X301G	assigned	6	32	\N	2026-02-05 17:54:00	\N	\N	{"extension": "141"}	2026-02-05 22:49:49.025	2026-02-05 22:57:48.119	\N
359	CARG - 088	cargador-celular	\N	SAMSUNG	Galaxy A14 4G	assigned	6	32	\N	2026-02-05 17:53:00	\N	\N	{"color": "Blanco", "connectorType": "USB"}	2026-02-05 22:45:21.28	2026-02-05 22:57:48.513	\N
431	CEL - 001	celular	\N	Xiaomi	Redmi Note 14	available	1	\N	2026-02-10 00:00:00	\N	\N	\N	{"cpu": "Helio G99-Ultra", "ram": 8, "color": "Verde Claro", "imeis": ["862441073913066", "862441073913074"], "hasCase": true, "hasChip": false, "hasMicas": true, "operator": "", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 432, "selectedChargingCableId": 433}	2026-02-10 21:52:45.725	2026-02-10 21:59:56.884	\N
360	CARGC - 088	cable-carga	\N	Samsung	Galaxy A14 4G	assigned	6	32	\N	2026-02-05 17:53:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-05 22:47:57.374	2026-02-05 22:57:48.517	\N
414	CARG - 002	cargador-celular	\N	Xiaomi Redmi Note 14	Redmi Note 14	assigned	1	38	2026-02-10 00:00:00	2026-02-10 14:38:00	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-10 19:30:35.079	2026-02-11 13:51:35.502	\N
355	SPLP - 088	soporte	\N	Generico		assigned	6	32	\N	2026-02-05 17:56:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-05 22:30:06.311	2026-02-05 22:57:48.717	\N
358	IMPR - 088	printer	\N	RICOH 	MP 301 SPF	assigned	6	32	\N	2026-02-05 17:54:00	\N	\N	{"hasScanner": true, "printerType": "inkjet", "connectivity": "ethernet"}	2026-02-05 22:41:25.015	2026-02-05 22:57:48.719	\N
356	MPAD - 088	mousepad	\N	Generico		assigned	6	32	\N	2026-02-05 17:56:00	\N	\N	{"color": "Negro"}	2026-02-05 22:32:07.048	2026-02-05 22:57:48.722	\N
354	CARGL - 088	cargador-laptop	\N	ASUS 	VIVOBOOK  X515EA	assigned	6	32	\N	2026-02-05 17:56:00	\N	\N	{"color": "Negro", "connectorType": "Barrel"}	2026-02-05 22:29:40.539	2026-02-05 22:57:48.818	\N
416	CEL - 002	celular	\N	Xiaomi	Redmi Note 14	assigned	1	38	2026-02-10 00:00:00	2026-02-10 14:51:00	\N	\N	{"cpu": "Helio G99-Ultra", "ram": 8, "color": "Verde Claro", "imeis": ["862441074100648", "862441074100655"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0979235672", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 414, "selectedChargingCableId": 415}	2026-02-10 19:31:39.083	2026-02-11 13:51:36.118	\N
456	SPLP - 041	soporte	\N	Generico		assigned	1	21	\N	2026-02-11 10:53:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-11 15:46:38.755	2026-02-18 19:26:02.634	\N
453	LAPT - 043	laptop	\N	ASUS 	X1504ZA	assigned	1	44	2026-02-10 00:00:00	2026-02-11 10:22:00	\N	\N	{"cpu": "i3 - 1215U", "ram": 8, "ramMhz": 3200, "ramType": "DDR4", "storage": "477 GB", "hasStand": true, "hasMousepad": true, "hasStandRadio": "no", "selectedStandId": 450, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedMousepadId": 451, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 452}	2026-02-11 15:17:34.922	2026-02-18 19:01:44.821	\N
651	MPAD - 006	mousepad	\N	Generico		assigned	1	70	\N	2026-02-25 15:48:00	\N	\N	{"color": "Negro"}	2026-02-25 20:02:49.753	2026-02-25 22:00:20.747	\N
480	SPLP - 040	soporte	\N	Generico		assigned	1	49	\N	2026-02-13 10:04:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-13 14:41:17.199	2026-02-13 15:08:56.119	\N
86	MOSE - 040	mouse	\N	Ergonomic	Ergonomico	assigned	1	49	2026-01-23 15:20:00	2026-02-13 10:04:00	\N	\N	{"color": "Negro"}	2026-01-29 20:09:01.557	2026-02-13 15:08:55.817	\N
652	SPLP - 006	soporte	\N	Generico		assigned	1	70	\N	2026-02-25 15:48:00	\N	\N	{"color": "Plata", "material": "Metal"}	2026-02-25 20:03:21.277	2026-02-25 22:00:20.629	\N
657	TLIP - 013	ip-phone	\N	FANVIL 	V65	assigned	1	67	\N	2026-02-25 16:58:00	\N	\N	{"extension": "111"}	2026-02-25 20:54:54.595	2026-02-25 21:59:10.844	\N
465	LAPT - 046	laptop	\N	LENOVO 	MT_82TT_BU	assigned	1	46	2023-09-11 00:00:00	2026-02-11 17:32:00	\N	\N	{"cpu": "I7-1255U", "ram": 16, "ramMhz": 3200, "ramType": "DDR4", "storage": "447 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "54", "selectedStandId": 464, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "163", "selectedMousepadId": 463, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 462}	2026-02-11 22:26:26.526	2026-02-12 21:26:59.641	\N
458	LAPT - 041	laptop	\N	HP 	250 G9	assigned	1	21	2023-09-11 00:00:00	2026-02-11 10:53:00	\N	\N	{"cpu": "I5-1235U", "ram": 16, "ramMhz": 3200, "ramType": "DDR4", "storage": "477 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "74", "selectedStandId": 456, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "202", "selectedMousepadId": 457, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": "280"}	2026-02-11 15:47:21.398	2026-02-18 19:26:02.631	\N
505	CEL - 118	celular	\N	Samsung	A12	assigned	1	52	\N	2026-02-13 15:11:00	\N	\N	{"cpu": "Helio P35", "ram": 4, "color": "Negro", "imeis": ["351692299513597", "353540439513597"], "hasCase": false, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0958964430", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 503, "selectedChargingCableId": 504}	2026-02-13 19:33:30.288	2026-02-18 19:26:26.72	\N
309	CEL - 113	celular	\N	XIAOMI	POCO C85	assigned	1	26	2026-01-15 00:00:00	2026-02-03 16:18:00	\N	\N	{"cpu": "Mediatek Helio G81 Ultra", "ram": 8, "color": "Negro", "imeis": ["860749080223127", "860749080223135"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0987125144", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "yes", "hasChargingCableRadio": "yes", "selectedCellChargerId": 307, "selectedChargingCableId": 308}	2026-02-03 21:17:55.743	2026-02-18 19:45:35.443	\N
545	LAPT - 076	laptop	M8NCV02Z934318 	ASUS 	VIVOBOOK X415EA	assigned	1	61	2021-12-16 00:00:00	2026-02-19 17:16:00	\N	\N	{"cpu": "I3-1115G4", "ram": 12, "ramMhz": 3200, "ramType": "DDR4", "storage": "466 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "21", "selectedStandId": 546, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "190", "selectedMousepadId": 547, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 543}	2026-02-19 22:11:25.841	2026-02-20 20:22:17.799	\N
564	LAPT - 075	laptop	PF9XB4131106 	LENOVO  	MT_82TT_BU 	assigned	1	63	2023-02-20 00:00:00	2026-02-20 16:10:00	\N	\N	{"cpu": "I3-1215U", "ram": 8, "ramMhz": 3200, "ramType": "DDR4", "storage": "238 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": false, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "94", "selectedStandId": 562, "hasLaptopCharger": true, "selectedTecladoId": "178", "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 561}	2026-02-20 20:47:41.133	2026-02-24 18:39:33.705	\N
528	CEL - 028	celular	\N	XIAOMI	REDMI NOTE 14	assigned	1	58	2025-02-18 00:00:00	2026-02-18 17:49:00	\N	\N	{"cpu": "Helio G99-Ultra", "ram": 8, "color": "Verde Claro", "imeis": ["862441079447325", "862441079447333"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0995500809", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 526, "selectedChargingCableId": 527}	2026-02-18 22:43:55.843	2026-02-19 19:53:50.724	\N
526	CARG - 028	cargador-celular	\N	XIAOMI 	REDMI NOTE 14	assigned	1	58	2025-02-18 00:00:00	2026-02-18 17:49:00	\N	\N	{"color": "Blanco", "wattage": "33", "connectorType": "USB"}	2026-02-18 22:42:41.004	2026-02-19 19:53:50.725	\N
324	LAPT - 007	laptop	\N	ASUS	VIVOBOOK X1504V	assigned	1	22	2026-01-15 00:00:00	2026-02-04 18:00:00	\N	\N	{"cpu": "Intel I3-1315U", "ram": 8, "ramMhz": 3200, "ramType": "DDR4", "storage": "512 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "35", "selectedStandId": 325, "hasLaptopCharger": true, "hasMemoryAdapter": false, "hasMousepadRadio": "no", "selectedTecladoId": "210", "selectedMousepadId": 326, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 327}	2026-02-04 22:57:24.49	2026-02-19 21:23:10.014	\N
582	CARGC - 100	cable-carga	\N	Generico		assigned	1	29	\N	2026-02-23 16:00:00	\N	\N	{"color": "Blanco", "length": "100", "connectorType": "USB-C"}	2026-02-23 20:58:22.535	2026-02-24 19:08:19.791	\N
575	CEL - 010	celular	\N	XIAOMI	REDMI NOTE 14	assigned	1	64	2026-02-23 00:00:00	2026-02-23 14:08:00	\N	\N	{"cpu": "Helio G99-Ultra", "ram": 8, "color": "Azul", "imeis": ["862441079323344", "862441079323351"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0960667110", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 573, "selectedChargingCableId": 574}	2026-02-23 19:07:33.114	2026-02-23 19:08:40.733	\N
264	CEL - 019	celular	\N	INFINIX 	HOT 40I	assigned	1	17	2025-09-16 12:02:00	2026-01-30 14:06:00	\N	\N	{"cpu": "UNISOC Tiger T606", "ram": 8, "color": "Celeste Nacarado", "imeis": ["357876920223908", "357876920223916"], "hasCase": true, "hasChip": true, "hasMicas": true, "operator": "Movistar", "chipNumber": "0979073927", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "yes", "selectedCellChargerId": 262, "selectedChargingCableId": 263}	2026-01-30 19:02:52.548	2026-02-26 22:27:12.712	\N
440	CEL - 014	celular	\N	Samsung	A14 SM-A145M-DS	assigned	1	42	2024-05-03 00:00:00	2026-02-10 17:18:00	\N	\N	{"cpu": "Exynos 850", "ram": 4, "color": "Plata", "imeis": ["352983403839773", "354165473839770"], "hasChip": true, "operator": "Movistar", "chipNumber": "0962617800", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 438, "selectedChargingCableId": 439}	2026-02-10 22:15:36.499	2026-02-23 22:50:48.829	\N
262	CARG - 019	cargador-celular	\N	INFINIX 	HOT 40I	assigned	1	17	2025-09-30 13:00:00	2026-01-30 14:06:00	\N	\N	{"color": "Blanco", "wattage": "18", "connectorType": "USB"}	2026-01-30 19:01:23.375	2026-02-26 22:27:12.81	\N
543	CARGL - 076	cargador-laptop	M8NCV02Z934318	ASUS 	VIVOBOOK X415EA	assigned	1	61	2021-12-16 00:00:00	2026-02-19 17:16:00	\N	\N	{"color": "Negro", "wattage": "65", "connectorType": "Barrel"}	2026-02-19 22:11:03.737	2026-02-20 20:22:17.803	\N
455	CEL - 043	celular	\N	Xiaomi	Redmi 13C	assigned	1	44	\N	2026-02-12 17:46:00	\N	\N	{"cpu": "Helio G85", "ram": 8, "color": "Negro", "imeis": ["868369062237847", "868369062237854"], "hasChip": true, "operator": "Movista", "chipNumber": "0958716458", "hasCellCharger": true, "hasChargingCable": true, "hasCellChargerRadio": "no", "hasChargingCableRadio": "no", "selectedCellChargerId": 477, "selectedChargingCableId": 454}	2026-02-11 15:21:44.671	2026-02-18 19:01:44.025	\N
502	LAPT - 118	laptop	\N	ASUS 	VIVOBOOK X1504VA	assigned	1	52	2026-01-13 00:00:00	2026-02-13 14:54:00	\N	\N	{"cpu": "Intel i3-1315U", "ram": 8, "ramMhz": 3200, "ramType": "DDR4", "storage": "477 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "77", "selectedStandId": 506, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "194", "selectedMousepadId": 507, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 501}	2026-02-13 19:19:48.589	2026-02-18 19:26:26.425	\N
501	CARGL - 118	cargador-laptop	\N	ASUS	VIVOBOOK X1504VA	assigned	1	52	2026-01-13 00:00:00	2026-02-13 14:54:00	\N	\N	{"color": "Negro", "wattage": "45", "connectorType": "Barrel"}	2026-02-13 19:19:39.155	2026-02-18 19:26:26.72	\N
222	MPAD - 113	mousepad	\N	Quasad	\N	assigned	1	26	\N	2026-02-03 16:45:00	\N	\N	{"color": "Negro"}	2026-01-29 20:21:35.923	2026-02-18 19:45:35.448	\N
310	LAPT - 115	laptop	T8N0CX01Y724345	ASUS	VIVOBOOK X1504VA	assigned	1	27	2026-01-08 00:00:00	2026-02-03 17:21:00	\N	\N	{"cpu": "i3-1315U", "ram": 8, "ramMhz": 3200, "ramType": "DDR4", "storage": "512 GB", "hasMouse": true, "hasStand": true, "hasTeclado": true, "hasMousepad": true, "hasMouseRadio": "no", "hasStandRadio": "no", "hasTecladoRadio": "no", "selectedMouseId": "105", "selectedStandId": 311, "hasLaptopCharger": true, "hasMousepadRadio": "no", "selectedTecladoId": "137", "selectedMousepadId": 312, "hasLaptopChargerRadio": "no", "selectedLaptopChargerId": 313}	2026-02-03 22:12:11.891	2026-02-23 22:54:10.024	\N
